match_id,date,venue,team1,team2,winner,player_of_match,toss_winner,toss_decision,season
1082591 ,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,Yuvraj Singh,Royal Challengers Bangalore,field,2017
1082592 ,2017-04-06,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,SPD Smith,Rising Pune Supergiant,field,2017
1082593 ,2017-04-07,Saurashtra Cricket Association Stadium,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,CA Lynn,Kolkata Knight Riders,field,2017
1082594 ,2017-04-08,Holkar Cricket Stadium,Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,GJ Maxwell,Kings XI Punjab,field,2017
1082595 ,2017-04-08,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,KM Jadhav,Royal Challengers Bangalore,bat,2017
1082596 ,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,Rashid Khan,Sunrisers Hyderabad,field,2017
1082597 ,2017-04-09,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,N Rana,Mumbai Indians,field,2017
1082598 ,2017-04-10,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,AR Patel,Royal Challengers Bangalore,bat,2017
1082599 ,2017-04-11,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Delhi Daredevils,Delhi Daredevils,SV Samson,Rising Pune Supergiant,field,2017
1082600 ,2017-04-12,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,JJ Bumrah,Mumbai Indians,field,2017
1082601 ,2017-04-13,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field,2017
1082602 ,2017-04-14,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,KA Pollard,Mumbai Indians,field,2017
1082603 ,2017-04-14,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,AJ Tye,Gujarat Lions,field,2017
1082604 ,2017-04-15,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,RV Uthappa,Sunrisers Hyderabad,field,2017
1082605 ,2017-04-15,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,CJ Anderson,Delhi Daredevils,bat,2017
1082606 ,2017-04-16,Wankhede Stadium,Mumbai Indians,Gujarat Lions,Mumbai Indians,N Rana,Mumbai Indians,field,2017
1082607 ,2017-04-16,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiant,Rising Pune Supergiant,BA Stokes,Royal Challengers Bangalore,field,2017
1082608 ,2017-04-17,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,NM Coulter-Nile,Delhi Daredevils,bat,2017
1082609 ,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,B Kumar,Kings XI Punjab,field,2017
1082610 ,2017-04-18,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,CH Gayle,Gujarat Lions,field,2017
1082611 ,2017-04-19,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,KS Williamson,Sunrisers Hyderabad,bat,2017
1082612 ,2017-04-20,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,JC Buttler,Mumbai Indians,field,2017
1082613 ,2017-04-21,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,SK Raina,Gujarat Lions,field,2017
1082614 ,2017-04-22,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians,MJ McClenaghan,Delhi Daredevils,field,2017
1082615 ,2017-04-22,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,MS Dhoni,Rising Pune Supergiant,field,2017
1082616 ,2017-04-23,Saurashtra Cricket Association Stadium,Gujarat Lions,Kings XI Punjab,Kings XI Punjab,HM Amla,Gujarat Lions,field,2017
1082617 ,2017-04-23,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,NM Coulter-Nile,Royal Challengers Bangalore,field,2017
1082618 ,2017-04-24,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Rising Pune Supergiant,BA Stokes,Mumbai Indians,field,2017
1082620 ,2017-04-26,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,RV Uthappa,Kolkata Knight Riders,field,2017
1082621 ,2017-04-27,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,AJ Tye,Gujarat Lions,field,2017
1082622 ,2017-04-28,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,G Gambhir,Kolkata Knight Riders,field,2017
1082623 ,2017-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,Rashid Khan,Kings XI Punjab,field,2017
1082624 ,2017-04-29,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,Rising Pune Supergiant,LH Ferguson,Royal Challengers Bangalore,field,2017
1082625 ,2017-04-29,Saurashtra Cricket Association Stadium,Gujarat Lions,Mumbai Indians,No Result,KH Pandya,Gujarat Lions,bat,2017
1082626 ,2017-04-30,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,Sandeep Sharma,Kings XI Punjab,field,2017
1082627 ,2017-04-30,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,DA Warner,Kolkata Knight Riders,field,2017
1082628 ,2017-05-01,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,RG Sharma,Royal Challengers Bangalore,bat,2017
1082629 ,2017-05-01,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,BA Stokes,Rising Pune Supergiant,field,2017
1082630 ,2017-05-02,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,Mohammed Shami,Delhi Daredevils,field,2017
1082631 ,2017-05-03,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,RA Tripathi,Rising Pune Supergiant,field,2017
1082632 ,2017-05-04,Feroz Shah Kotla,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,RR Pant,Delhi Daredevils,field,2017
1082633 ,2017-05-05,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,Sandeep Sharma,Royal Challengers Bangalore,field,2017
1082634 ,2017-05-06,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiant,Rising Pune Supergiant,JD Unadkat,Sunrisers Hyderabad,field,2017
1082635 ,2017-05-06,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Mumbai Indians,LMP Simmons,Delhi Daredevils,field,2017
1082636 ,2017-05-07,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field,2017
1082637 ,2017-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Gujarat Lions,Gujarat Lions,DR Smith,Gujarat Lions,field,2017
1082638 ,2017-05-08,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,S Dhawan,Mumbai Indians,bat,2017
1082639 ,2017-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,MM Sharma,Kolkata Knight Riders,field,2017
1082640 ,2017-05-10,Green Park,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,SS Iyer,Delhi Daredevils,field,2017
1082641 ,2017-05-11,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,WP Saha,Mumbai Indians,field,2017
1082642 ,2017-05-12,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,KK Nair,Delhi Daredevils,bat,2017
1082643 ,2017-05-13,Green Park,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,Mohammed Siraj,Sunrisers Hyderabad,field,2017
1082644 ,2017-05-13,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,AT Rayudu,Kolkata Knight Riders,field,2017
1082645 ,2017-05-14,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,JD Unadkat,Rising Pune Supergiant,field,2017
1082646 ,2017-05-14,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,HV Patel,Royal Challengers Bangalore,bat,2017
1082647 ,2017-05-16,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Rising Pune Supergiant,Washington Sundar,Mumbai Indians,field,2017
1082648 ,2017-05-17,M Chinnaswamy Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,NM Coulter-Nile,Kolkata Knight Riders,field,2017
1082649 ,2017-05-19,M Chinnaswamy Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,KV Sharma,Mumbai Indians,field,2017
1082650 ,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,KH Pandya,Mumbai Indians,bat,2017
1136561 ,2018-04-07,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,DJ Bravo,Chennai Super Kings,field,2018
1136562 ,2018-04-08,Punjab Cricket Association IS Bindra Stadium,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,KL Rahul,Kings XI Punjab,field,2018
1136563 ,2018-04-08,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field,2018
1136564 ,2018-04-09,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,S Dhawan,Sunrisers Hyderabad,field,2018
1136565 ,2018-04-10,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,SW Billings,Chennai Super Kings,field,2018
1136566 ,2018-04-11,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,SV Samson,Delhi Daredevils,field,2018
1136567 ,2018-04-12,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,Rashid Khan,Sunrisers Hyderabad,field,2018
1136568 ,2018-04-13,M.Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,UT Yadav,Royal Challengers Bangalore,field,2018
1136569 ,2018-04-14,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,JJ Roy,Delhi Daredevils,field,2018
1136570 ,2018-04-14,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,B Stanlake,Sunrisers Hyderabad,field,2018
1136571 ,2018-04-15,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,SV Samson,Royal Challengers Bangalore,field,2018
1136572 ,2018-04-15,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,CH Gayle,Chennai Super Kings,field,2018
1136573 ,2018-04-16,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,N Rana,Delhi Daredevils,field,2018
1136574 ,2018-04-17,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,RG Sharma,Royal Challengers Bangalore,field,2018
1136575 ,2018-04-18,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,N Rana,Kolkata Knight Riders,field,2018
1136576 ,2018-04-19,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,CH Gayle,Kings XI Punjab,bat,2018
1136577 ,2018-04-20,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,SR Watson,Rajasthan Royals,field,2018
1136578 ,2018-04-21,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,KL Rahul,Kings XI Punjab,field,2018
1136579 ,2018-04-21,M.Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,AB de Villiers,Royal Challengers Bangalore,field,2018
1136580 ,2018-04-22,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,AT Rayudu,Sunrisers Hyderabad,field,2018
1136581 ,2018-04-22,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,JC Archer,Mumbai Indians,bat,2018
1136582 ,2018-04-23,Arun Jaitley Stadium,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,AS Rajpoot,Delhi Daredevils,field,2018
1136583 ,2018-04-24,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Rashid Khan,Mumbai Indians,field,2018
1136584 ,2018-04-25,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,MS Dhoni,Chennai Super Kings,field,2018
1136585 ,2018-04-26,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,AS Rajpoot,Kings XI Punjab,field,2018
1136586 ,2018-04-27,Arun Jaitley Stadium,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,SS Iyer,Kolkata Knight Riders,field,2018
1136587 ,2018-04-28,Maharashtra Cricket Association Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,RG Sharma,Mumbai Indians,field,2018
1136588 ,2018-04-29,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,KS Williamson,Sunrisers Hyderabad,bat,2018
1136589 ,2018-04-29,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,CA Lynn,Kolkata Knight Riders,field,2018
1136590 ,2018-04-30,Maharashtra Cricket Association Stadium,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,SR Watson,Delhi Daredevils,field,2018
1136591 ,2018-05-01,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,TG Southee,Mumbai Indians,field,2018
1136592 ,2018-05-02,Arun Jaitley Stadium,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,RR Pant,Rajasthan Royals,field,2018
1136593 ,2018-05-03,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field,2018
1136594 ,2018-05-04,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,SA Yadav,Mumbai Indians,field,2018
1136595 ,2018-05-05,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,RA Jadeja,Chennai Super Kings,field,2018
1136596 ,2018-05-05,Rajiv Gandhi International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,Rashid Khan,Delhi Daredevils,bat,2018
1136597 ,2018-05-06,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,HH Pandya,Kolkata Knight Riders,field,2018
1136598 ,2018-05-06,Holkar Cricket Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,Mujeeb Ur Rahman,Kings XI Punjab,field,2018
1136599 ,2018-05-07,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,KS Williamson,Royal Challengers Bangalore,field,2018
1136600 ,2018-05-08,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,JC Buttler,Rajasthan Royals,bat,2018
1136601 ,2018-05-09,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Ishan Kishan,Kolkata Knight Riders,field,2018
1136602 ,2018-05-10,Arun Jaitley Stadium,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,S Dhawan,Delhi Daredevils,bat,2018
1136603 ,2018-05-11,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,JC Buttler,Chennai Super Kings,bat,2018
1136604 ,2018-05-12,Holkar Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,SP Narine,Kings XI Punjab,field,2018
1136605 ,2018-05-12,Arun Jaitley Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,AB de Villiers,Royal Challengers Bangalore,field,2018
1136606 ,2018-05-13,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,AT Rayudu,Chennai Super Kings,field,2018
1136607 ,2018-05-13,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,JC Buttler,Rajasthan Royals,field,2018
1136608 ,2018-05-14,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,UT Yadav,Royal Challengers Bangalore,field,2018
1136609 ,2018-05-15,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Kuldeep Yadav,Kolkata Knight Riders,field,2018
1136610 ,2018-05-16,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,JJ Bumrah,Kings XI Punjab,field,2018
1136611 ,2018-05-17,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,AB de Villiers,Sunrisers Hyderabad,field,2018
1136612 ,2018-05-18,Arun Jaitley Stadium,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,HV Patel,Chennai Super Kings,field,2018
1136613 ,2018-05-19,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,S Gopal,Rajasthan Royals,bat,2018
1136614 ,2018-05-19,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,CA Lynn,Sunrisers Hyderabad,bat,2018
1136615 ,2018-05-20,Arun Jaitley Stadium,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,A Mishra,Delhi Daredevils,bat,2018
1136616 ,2018-05-20,Maharashtra Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,L Ngidi,Chennai Super Kings,field,2018
1136617 ,2018-05-22,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,F du Plessis,Chennai Super Kings,field,2018
1136618 ,2018-05-23,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,AD Russell,Rajasthan Royals,field,2018
1136619 ,2018-05-25,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Rashid Khan,Kolkata Knight Riders,field,2018
1136620 ,2018-05-27,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,SR Watson,Chennai Super Kings,field,2018
1175356 ,2019-03-23,MA Chidambaram Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,Harbhajan Singh,Chennai Super Kings,field,2019
1175357 ,2019-03-24,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,AD Russell,Kolkata Knight Riders,field,2019
1175358 ,2019-03-24,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,RR Pant,Mumbai Indians,field,2019
1175359 ,2019-03-25,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,CH Gayle,Rajasthan Royals,field,2019
1175360 ,2019-03-26,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,SR Watson,Delhi Capitals,bat,2019
1175361 ,2019-03-27,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,AD Russell,Kings XI Punjab,field,2019
1175362 ,2019-03-28,M.Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,JJ Bumrah,Royal Challengers Bangalore,field,2019
1175363 ,2019-03-29,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,Rashid Khan,Rajasthan Royals,bat,2019
1175364 ,2019-03-30,Punjab Cricket Association IS Bindra Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,MA Agarwal,Kings XI Punjab,field,2019
1175365 ,2019-03-30,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,No Result,PP Shaw,Delhi Capitals,field,2019
1175366 ,2019-03-31,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,JM Bairstow,Royal Challengers Bangalore,field,2019
1175367 ,2019-03-31,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,MS Dhoni,Rajasthan Royals,field,2019
1175368 ,2019-04-01,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Delhi Capitals,Kings XI Punjab,SM Curran,Delhi Capitals,field,2019
1175369 ,2019-04-02,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,S Gopal,Rajasthan Royals,field,2019
1175370 ,2019-04-03,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,HH Pandya,Chennai Super Kings,field,2019
1175371 ,2019-04-04,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,JM Bairstow,Sunrisers Hyderabad,field,2019
1175372 ,2019-04-05,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,AD Russell,Kolkata Knight Riders,field,2019
1178393 ,2019-04-06,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,Harbhajan Singh,Chennai Super Kings,bat,2019
1178394 ,2019-04-06,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,AS Joseph,Sunrisers Hyderabad,field,2019
1178395 ,2019-04-07,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,K Rabada,Delhi Capitals,field,2019
1178396 ,2019-04-07,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,HF Gurney,Kolkata Knight Riders,field,2019
1178397 ,2019-04-08,Punjab Cricket Association IS Bindra Stadium,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,KL Rahul,Kings XI Punjab,field,2019
1178398 ,2019-04-09,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,DL Chahar,Chennai Super Kings,field,2019
1178399 ,2019-04-10,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,KA Pollard,Mumbai Indians,field,2019
1178400 ,2019-04-11,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,MS Dhoni,Chennai Super Kings,field,2019
1178401 ,2019-04-12,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,S Dhawan,Delhi Capitals,field,2019
1178402 ,2019-04-13,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,JC Buttler,Rajasthan Royals,field,2019
1178403 ,2019-04-13,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,AB de Villiers,Royal Challengers Bangalore,field,2019
1178404 ,2019-04-14,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,Imran Tahir,Chennai Super Kings,field,2019
1178405 ,2019-04-14,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,KMA Paul,Sunrisers Hyderabad,field,2019
1178406 ,2019-04-15,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,SL Malinga,Mumbai Indians,field,2019
1178407 ,2019-04-16,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,R Ashwin,Rajasthan Royals,field,2019
1178408 ,2019-04-17,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,DA Warner,Chennai Super Kings,bat,2019
1178409 ,2019-04-18,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,HH Pandya,Mumbai Indians,bat,2019
1178410 ,2019-04-19,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,V Kohli,Kolkata Knight Riders,field,2019
1178411 ,2019-04-20,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,SPD Smith,Rajasthan Royals,field,2019
1178412 ,2019-04-20,Arun Jaitley Stadium,Kings XI Punjab,Delhi Capitals,Delhi Capitals,SS Iyer,Delhi Capitals,field,2019
1178413 ,2019-04-21,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,KK Ahmed,Sunrisers Hyderabad,field,2019
1178414 ,2019-04-21,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,PA Patel,Chennai Super Kings,field,2019
1178415 ,2019-04-22,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,RR Pant,Delhi Capitals,field,2019
1178416 ,2019-04-23,MA Chidambaram Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,SR Watson,Chennai Super Kings,field,2019
1178417 ,2019-04-24,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,AB de Villiers,Kings XI Punjab,field,2019
1178418 ,2019-04-25,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,VR Aaron,Rajasthan Royals,field,2019
1178419 ,2019-04-26,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,RG Sharma,Chennai Super Kings,field,2019
1178420 ,2019-04-27,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,JD Unadkat,Rajasthan Royals,field,2019
1178421 ,2019-04-28,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,S Dhawan,Delhi Capitals,bat,2019
1178422 ,2019-04-28,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,AD Russell,Mumbai Indians,field,2019
1178423 ,2019-04-29,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,DA Warner,Kings XI Punjab,field,2019
1178424 ,2019-04-30,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,No Result,,Rajasthan Royals,field,2019
1178425 ,2019-05-01,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,MS Dhoni,Delhi Capitals,field,2019
